,boroct2020,zipcode,Price,Borough,noise_complaint_count,avg_complaint_hour,most_common_noise_type,most_common_descriptor,total_mta_ridership,num_mta_stations,total_transfers,num_citibike_stations,total_citibike_trips,total_businesses,total_crimes,violent_crimes,property_crimes,quality_of_life_crimes,violent_crime_pct,property_crime_pct
1026,3050600,11226.0,3022.0,Brooklyn,454,11.537444933920705,Noise - Street/Sidewalk,Loud Music/Party,142597.0,1.0,7669.0,2.0,418.0,0.0,15.0,6.0,2.0,1.0,40.0,13.33
1027,3050700,11206.0,4599.0,Brooklyn,309,13.647249190938512,Noise - Street/Sidewalk,Loud Music/Party,17830.0,1.0,607.0,2.0,678.0,0.0,33.0,4.0,7.0,7.0,12.12,21.21
1028,3050801,11226.0,3022.0,Brooklyn,728,10.339285714285714,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,157.0,0.0,21.0,8.0,4.0,8.0,38.1,19.05
1029,3050803,11226.0,3022.0,Brooklyn,1367,11.398683247988295,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,1.0,60.0,20.0
1030,3050804,11226.0,3022.0,Brooklyn,790,12.567088607594936,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,446.0,0.0,23.0,6.0,5.0,5.0,26.09,21.74
1031,3050900,11206.0,4599.0,Brooklyn,190,11.036842105263158,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,381.0,0.0,10.0,2.0,4.0,0.0,20.0,40.0
1032,3051001,11226.0,3022.0,Brooklyn,603,13.792703150912105,Noise - Street/Sidewalk,Loud Talking,0.0,0.0,0.0,0.0,0.0,0.0,29.0,8.0,3.0,5.0,27.59,10.34
1033,3051002,11226.0,3022.0,Brooklyn,865,12.316763005780347,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,485.0,0.0,50.0,3.0,32.0,11.0,6.0,64.0
1034,3051100,11206.0,4599.0,Brooklyn,885,11.01129943502825,Noise - Street/Sidewalk,Loud Music/Party,33828.0,1.0,1054.0,3.0,1353.0,0.0,21.0,1.0,13.0,3.0,4.76,61.9
1035,3051200,11226.0,3022.0,Brooklyn,667,12.952023988005998,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,151.0,0.0,12.0,4.0,3.0,4.0,33.33,25.0
1036,3051300,11211.0,4750.0,Brooklyn,2148,11.946927374301676,Noise - Commercial,Loud Music/Party,143769.0,1.0,2866.0,1.0,1239.0,0.0,30.0,5.0,9.0,8.0,16.67,30.0
1037,3051400,11226.0,3022.0,Brooklyn,659,11.494688922610015,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,345.0,0.0,11.0,4.0,0.0,5.0,36.36,0.0
1038,3051500,11211.0,4750.0,Brooklyn,416,13.73798076923077,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,3764.0,0.0,8.0,1.0,5.0,2.0,12.5,62.5
1039,3051601,11226.0,3022.0,Brooklyn,646,12.76780185758514,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,2.0,11.0,20.83,8.33
1040,3051602,11226.0,3022.0,Brooklyn,2125,11.120470588235294,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,2.0,23.08,23.08
1041,3051700,11211.0,4750.0,Brooklyn,866,14.090069284064665,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,4010.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
1042,3051800,11226.0,3022.0,Brooklyn,180,14.172222222222222,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,4.0,11.11,44.44
1043,3051900,11211.0,4750.0,Brooklyn,1225,13.568163265306122,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,5633.0,0.0,21.0,1.0,9.0,6.0,4.76,42.86
1044,3052000,11226.0,3022.0,Brooklyn,227,11.682819383259911,Noise - Street/Sidewalk,Loud Music/Party,159965.0,2.0,4741.0,1.0,197.0,0.0,15.0,2.0,10.0,3.0,13.33,66.67
1045,3052300,11211.0,4750.0,Brooklyn,3377,13.887177968611194,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,3288.0,0.0,26.0,5.0,10.0,7.0,19.23,38.46
1046,3052500,11211.0,4750.0,Brooklyn,319,14.884012539184953,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,616.0,0.0,23.0,3.0,11.0,7.0,13.04,47.83
1047,3052600,11218.0,2800.0,Brooklyn,466,13.373390557939913,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,16.67,16.67
1048,3052700,11211.0,4750.0,Brooklyn,1929,12.182996371176776,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,1614.0,0.0,51.0,18.0,11.0,9.0,35.29,21.57
1049,3052800,11230.0,2600.0,Brooklyn,67,13.582089552238806,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1050,3052900,11211.0,4750.0,Brooklyn,76,10.368421052631579,Noise - Street/Sidewalk,Loud Music/Party,108831.0,2.0,2562.0,3.0,584.0,0.0,19.0,4.0,8.0,4.0,21.05,42.11
1051,3053000,11230.0,2600.0,Brooklyn,120,14.683333333333334,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,33.33
1052,3053101,11206.0,4599.0,Brooklyn,45,15.644444444444444,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,60.0
1053,3053102,11206.0,4599.0,Brooklyn,66,14.606060606060606,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,2.0,0.0,71.43
1054,3053200,11230.0,2600.0,Brooklyn,128,12.8046875,Noise - Street/Sidewalk,Loud Music/Party,73773.0,2.0,4225.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,33.33,33.33
1055,3053300,11211.0,4750.0,Brooklyn,50,6.14,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,33.33
1056,3053400,11230.0,2600.0,Brooklyn,140,10.15,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,5.0,0.0,14.29
1057,3053500,11211.0,4750.0,Brooklyn,99,13.737373737373737,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,68.0,0.0,6.0,0.0,1.0,4.0,0.0,16.67
1058,3053700,11211.0,4750.0,Brooklyn,18,7.222222222222222,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,272.0,0.0,9.0,1.0,3.0,0.0,11.11,33.33
1059,3053800,11230.0,2600.0,Brooklyn,217,10.299539170506913,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,1.0,7.0,25.0,6.25
1060,3053900,11211.0,4750.0,Brooklyn,16,13.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,66.67
1061,3054200,11230.0,2600.0,Brooklyn,144,10.354166666666666,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,3.0,7.69,30.77
1062,3054400,11230.0,2600.0,Brooklyn,48,14.729166666666666,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,75.0,0.0
1063,3054500,11211.0,4750.0,Brooklyn,260,12.673076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,126.0,0.0,23.0,4.0,7.0,8.0,17.39,30.43
1064,3054600,11210.0,3000.0,Brooklyn,179,9.061452513966481,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,25.0,12.5
1065,3054700,11211.0,4750.0,Brooklyn,386,13.191709844559586,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,285.0,0.0,15.0,1.0,4.0,4.0,6.67,26.67
1066,3054900,11211.0,4750.0,Brooklyn,1539,11.272254710851202,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,4015.0,0.0,20.0,3.0,8.0,7.0,15.0,40.0
1067,3055100,11211.0,4750.0,Brooklyn,1651,13.228346456692913,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,2.0,3486.0,0.0,27.0,5.0,11.0,7.0,18.52,40.74
1068,3055300,11211.0,4750.0,Brooklyn,1161,11.999138673557278,Noise - Commercial,Loud Music/Party,268473.0,1.0,2656.0,4.0,6506.0,0.0,46.0,9.0,23.0,11.0,19.57,50.0
1069,3055500,11211.0,4750.0,Brooklyn,3897,10.489863997947138,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,5232.0,0.0,30.0,1.0,23.0,3.0,3.33,76.67
1070,3055700,11211.0,4750.0,Brooklyn,1723,14.91990713871155,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,3804.0,0.0,16.0,2.0,7.0,6.0,12.5,43.75
1071,3056100,11222.0,4675.0,Brooklyn,672,10.388392857142858,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,5.0,4529.0,0.0,25.0,5.0,11.0,3.0,20.0,44.0
1072,3056301,11222.0,4675.0,Brooklyn,620,13.538709677419355,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2826.0,0.0,12.0,2.0,8.0,2.0,16.67,66.67
1073,3056302,11222.0,4675.0,Brooklyn,703,10.724039829302987,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,3150.0,0.0,9.0,2.0,0.0,5.0,22.22,0.0
1074,3056500,11222.0,4675.0,Brooklyn,1808,11.580199115044248,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,2369.0,0.0,23.0,5.0,11.0,7.0,21.74,47.83
1075,3056900,11222.0,4675.0,Brooklyn,699,12.51931330472103,Noise - Commercial,Loud Music/Party,71664.0,1.0,1298.0,0.0,0.0,0.0,12.0,0.0,4.0,7.0,0.0,33.33
1076,3057100,11222.0,4675.0,Brooklyn,394,8.936548223350254,Noise - Commercial,Loud Talking,0.0,0.0,0.0,1.0,1174.0,0.0,12.0,2.0,5.0,5.0,16.67,41.67
1077,3057300,11222.0,4675.0,Brooklyn,108,11.24074074074074,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,1291.0,0.0,7.0,1.0,2.0,4.0,14.29,28.57
1078,3057500,11222.0,4675.0,Brooklyn,356,12.769662921348315,Noise - Street/Sidewalk,Loud Music/Party,75476.0,1.0,802.0,2.0,2582.0,0.0,12.0,3.0,4.0,4.0,25.0,33.33
1079,3057901,11222.0,4675.0,Brooklyn,403,12.11166253101737,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,4.0,2614.0,0.0,11.0,1.0,6.0,2.0,9.09,54.55
1080,3057902,11222.0,4675.0,Brooklyn,16,13.3125,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,471.0,0.0,5.0,2.0,1.0,2.0,40.0,20.0
1081,3058200,11223.0,3150.0,Brooklyn,223,14.201793721973095,Noise - Commercial,Banging/Pounding,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,2.0,16.67,33.33
1082,3058400,11223.0,3150.0,Brooklyn,86,12.709302325581396,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,10.0,7.0,2.0,47.62,33.33
1083,3058800,11235.0,2375.0,Brooklyn,53,13.339622641509434,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,2.0,7.0,20.0,13.33
1084,3058901,11222.0,4675.0,Brooklyn,136,11.683823529411764,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,602.0,0.0,13.0,0.0,2.0,5.0,0.0,15.38
1085,3058902,11222.0,4675.0,Brooklyn,6,9.166666666666666,Noise - Street/Sidewalk,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1086,3059000,11235.0,2375.0,Brooklyn,26,13.692307692307692,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,0.0,25.0
1087,3059100,11222.0,4675.0,Brooklyn,423,10.605200945626478,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,3.0,3081.0,0.0,11.0,1.0,5.0,5.0,9.09,45.45
1088,3059200,11235.0,2375.0,Brooklyn,101,12.881188118811881,Noise,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,2.0,28.57,14.29
1089,3059300,11222.0,4675.0,Brooklyn,366,11.868852459016393,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,295.0,0.0,9.0,2.0,1.0,5.0,22.22,11.11
1090,3059404,11235.0,2375.0,Brooklyn,51,12.529411764705882,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,3.0,10.0,30.0
1091,3059600,11235.0,2375.0,Brooklyn,52,12.23076923076923,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,87.5
1092,3059800,11235.0,2375.0,Brooklyn,25,15.52,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,50.0
1093,3060000,11235.0,2375.0,Brooklyn,277,13.664259927797834,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,5.0,5.0,22.22,27.78
1094,3060600,11235.0,2375.0,Brooklyn,81,10.246913580246913,Noise - Commercial,Loud Music/Party,124562.0,1.0,13231.0,0.0,0.0,0.0,19.0,0.0,10.0,6.0,0.0,52.63
1095,3060800,11235.0,2375.0,Brooklyn,1097,13.914311759343665,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,5.0,4.0,29.41,29.41
1096,3061002,11235.0,2375.0,Brooklyn,209,11.507177033492823,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,3.0,33.33,25.0
1097,3061003,11235.0,2375.0,Brooklyn,43,8.953488372093023,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,2.0,11.11,0.0
1098,3061004,11235.0,2375.0,Brooklyn,203,10.423645320197044,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,6.0,9.09,40.91
1099,3061200,11235.0,2375.0,Brooklyn,51,11.529411764705882,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,33.33,33.33
1100,3061600,11235.0,2375.0,Brooklyn,218,16.013761467889907,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,33.33,33.33
1101,3062000,11235.0,2375.0,Brooklyn,378,15.031746031746032,Noise - Vehicle,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1102,3062200,11235.0,2375.0,Brooklyn,199,13.542713567839195,Noise - Park,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,5.0,7.0,5.56,27.78
1103,3062600,11235.0,2375.0,Brooklyn,51,13.098039215686274,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,16.67,50.0
1104,3072600,11210.0,3000.0,Brooklyn,75,10.96,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,40.0
1105,3073400,11210.0,3000.0,Brooklyn,25,11.8,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,50.0
1106,3073600,11210.0,3000.0,Brooklyn,73,12.684931506849315,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,60.0,20.0
1107,3073800,11210.0,3000.0,Brooklyn,61,8.950819672131148,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,1.0,16.67,50.0
1108,3074000,11210.0,3000.0,Brooklyn,136,11.705882352941176,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,1.0,5.0,38.1,4.76
1109,3074200,11210.0,3000.0,Brooklyn,263,10.55893536121673,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,25.0,50.0
1110,3074400,11210.0,3000.0,Brooklyn,23,12.347826086956522,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,80.0
1111,3074800,11210.0,3000.0,Brooklyn,20,5.65,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,20.0
1112,3075000,11210.0,3000.0,Brooklyn,29,17.344827586206897,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,0.0,50.0
1113,3075200,11210.0,3000.0,Brooklyn,11,10.636363636363637,Noise - Vehicle,Engine Idling,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,75.0
1114,3075400,11210.0,3000.0,Brooklyn,22,11.181818181818182,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1115,3075600,11210.0,3000.0,Brooklyn,11,9.454545454545455,Noise,Noise: Construction Before/After Hours (NM1),0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,33.33
1116,3075800,11210.0,3000.0,Brooklyn,24,8.875,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,100.0
1117,3076000,11210.0,3000.0,Brooklyn,35,9.971428571428572,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,14.29,57.14
1118,3076200,11230.0,2600.0,Brooklyn,50,12.6,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,50.0
1119,3076400,11230.0,2600.0,Brooklyn,150,6.946666666666666,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,60.0,0.0
1120,3076600,11210.0,3000.0,Brooklyn,32,12.0,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,0.0,37.5,37.5
1121,3076800,11230.0,2600.0,Brooklyn,142,10.295774647887324,Noise - Vehicle,Engine Idling,46579.0,1.0,1591.0,0.0,0.0,0.0,17.0,3.0,7.0,7.0,17.65,41.18
1122,3077000,11210.0,3000.0,Brooklyn,437,7.524027459954233,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,4.0,6.0,40.0,20.0
1123,3077200,11210.0,3000.0,Brooklyn,97,12.206185567010309,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,25.0,50.0
1124,3077400,11210.0,3000.0,Brooklyn,124,8.387096774193548,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,10.0,8.0,15.38,38.46
1125,3077600,11210.0,3000.0,Brooklyn,83,10.963855421686747,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,30.0,2.0,12.82,76.92
1126,3078000,11210.0,3000.0,Brooklyn,28,8.392857142857142,Noise - Vehicle,Car/Truck Music,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,60.0,0.0
1127,3078200,11210.0,3000.0,Brooklyn,78,11.448717948717949,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,5.0,18.0,6.9,17.24
1128,3078400,11210.0,3000.0,Brooklyn,123,8.008130081300813,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,3.0,20.0,20.0
1129,3078601,11210.0,3000.0,Brooklyn,194,11.762886597938145,Noise - Commercial,Loud Music/Party,154537.0,1.0,33146.0,0.0,0.0,0.0,25.0,8.0,6.0,3.0,32.0,24.0
1130,3078602,11210.0,3000.0,Brooklyn,55,8.945454545454545,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,5.0,26.67,20.0
1131,3078801,11210.0,3000.0,Brooklyn,203,8.911330049261084,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,5.0,7.0,14.29,23.81
1132,3078802,11210.0,3000.0,Brooklyn,89,9.55056179775281,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,2.0,0.0,33.33
1133,3079001,11226.0,3022.0,Brooklyn,99,11.393939393939394,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,8.33,0.0
1134,3079002,11226.0,3022.0,Brooklyn,298,13.10738255033557,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,3.0,8.0,22.22,16.67
1135,3079201,11226.0,3022.0,Brooklyn,389,12.105398457583547,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,113.0,0.0,26.0,8.0,8.0,6.0,30.77,30.77
1136,3079202,11226.0,3022.0,Brooklyn,235,11.578723404255319,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,69.0,0.0,12.0,2.0,0.0,10.0,16.67,0.0
1137,3079400,11226.0,3022.0,Brooklyn,285,10.817543859649122,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,154.0,0.0,37.0,7.0,10.0,14.0,18.92,27.03
1138,3079601,11225.0,3274.5,Brooklyn,483,13.374741200828158,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,635.0,0.0,9.0,2.0,3.0,1.0,22.22,33.33
1139,3079602,11226.0,3022.0,Brooklyn,776,12.775773195876289,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,258.0,0.0,25.0,6.0,3.0,7.0,24.0,12.0
1140,3079801,11225.0,3274.5,Brooklyn,366,12.259562841530055,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,164.0,0.0,17.0,3.0,3.0,7.0,17.65,17.65
1141,3079802,11225.0,3274.5,Brooklyn,3242,12.412399753238741,Noise - Street/Sidewalk,Loud Music/Party,55548.0,1.0,1814.0,2.0,843.0,0.0,21.0,6.0,3.0,7.0,28.57,14.29
1142,3080000,11225.0,3274.5,Brooklyn,920,13.708695652173914,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,299.0,0.0,13.0,2.0,2.0,7.0,15.38,15.38
1143,3080200,11225.0,3274.5,Brooklyn,843,12.424673784104389,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,146.0,0.0,20.0,3.0,5.0,5.0,15.0,25.0
1144,3080400,11225.0,3274.5,Brooklyn,1720,12.26046511627907,Noise - Commercial,Loud Music/Party,55983.0,1.0,1018.0,4.0,559.0,0.0,16.0,3.0,4.0,3.0,18.75,25.0
1145,3080600,11225.0,3274.5,Brooklyn,258,13.356589147286822,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,372.0,0.0,13.0,5.0,2.0,4.0,38.46,15.38
1146,3080800,11203.0,3011.0,Brooklyn,78,10.987179487179487,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,152.0,0.0,26.0,8.0,4.0,10.0,30.77,15.38
1147,3081000,11203.0,3011.0,Brooklyn,122,12.942622950819672,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,194.0,0.0,12.0,3.0,5.0,2.0,25.0,41.67
1148,3081400,11203.0,3011.0,Brooklyn,168,10.982142857142858,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,1.0,57.0,0.0,11.0,2.0,4.0,3.0,18.18,36.36
1149,3081600,11203.0,3011.0,Brooklyn,293,12.034129692832764,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,1.0,137.0,0.0,12.0,3.0,3.0,3.0,25.0,25.0
1150,3081800,11226.0,3022.0,Brooklyn,406,13.9064039408867,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,3.0,296.0,0.0,27.0,7.0,4.0,12.0,25.93,14.81
1151,3082000,11226.0,3022.0,Brooklyn,501,10.774451097804391,Noise - Street/Sidewalk,Loud Music/Party,77442.0,1.0,3830.0,2.0,293.0,0.0,51.0,13.0,12.0,22.0,25.49,23.53
1152,3082200,11226.0,3022.0,Brooklyn,1731,12.421143847487002,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,6.0,9.0,22.22,22.22
1153,3082400,11226.0,3022.0,Brooklyn,429,9.701631701631701,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,2.0,137.0,0.0,54.0,17.0,7.0,16.0,31.48,12.96
1154,3082600,11226.0,3022.0,Brooklyn,533,11.50093808630394,Noise - Street/Sidewalk,Loud Music/Party,43926.0,1.0,91.0,2.0,178.0,0.0,29.0,7.0,5.0,9.0,24.14,17.24
1155,3082800,11226.0,3022.0,Brooklyn,234,9.628205128205128,Noise - Street/Sidewalk,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,21.0,4.0,5.0,7.0,19.05,23.81
1156,3083000,11226.0,3022.0,Brooklyn,253,13.944664031620553,Noise - Street/Sidewalk,Loud Music/Party,67673.0,1.0,3386.0,0.0,0.0,0.0,29.0,5.0,2.0,15.0,17.24,6.9
1157,3083200,11203.0,3011.0,Brooklyn,180,8.766666666666667,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,5.0,25.0,8.33
1158,3083400,11203.0,3011.0,Brooklyn,206,7.422330097087379,Noise - Commercial,Loud Music/Party,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0
